Time,Open,High,Low,Close,Volume
2019-01-31 04:00,1.007445,1.008065,1.006512,1.007141,17154
2019-01-31 08:00,1.007141,1.007892,1.006269,1.006978,33212
2019-01-31 12:00,1.006978,1.009336,1.004773,1.008207,35826
2019-01-31 16:00,1.008227,1.008227,1.005268,1.005379,30157
2019-01-31 20:00,1.005379,1.006482,1.005227,1.006127,9713
2019-02-01 00:00,1.006117,1.006279,1.005399,1.005773,11408
2019-02-01 04:00,1.005763,1.005773,1.004288,1.005379,10900
2019-02-01 08:00,1.005379,1.007902,1.005096,1.00709,29266
2019-02-01 12:00,1.00708,1.007607,1.003734,1.006026,49168
2019-02-01 16:00,1.006016,1.007151,1.004823,1.004864,23691
2019-02-01 20:00,1.004884,1.005197,1.00452,1.004853,5745
2019-02-03 20:00,1.005197,1.005571,1.004268,1.00452,4457
2019-02-04 00:00,1.00453,1.004954,1.00317,1.003301,8146
2019-02-04 04:00,1.003291,1.003643,1.002838,1.00318,10247
2019-02-04 08:00,1.00317,1.003673,1.002225,1.002918,22407
2019-02-04 12:00,1.002908,1.003019,1.00061,1.002496,30634
2019-02-04 16:00,1.002506,1.002778,1.001723,1.001743,21328
2019-02-04 20:00,1.001763,1.002858,1.001743,1.002084,9367
2019-02-05 00:00,1.002074,1.002215,1.001552,1.001613,8082
2019-02-05 04:00,1.001593,1.002014,1.001031,1.001141,9479
2019-02-05 08:00,1.001131,1.001131,0.997984,0.998742,21008
2019-02-05 12:00,0.998762,1.00063,0.998213,0.99991,32633
2019-02-05 16:00,0.99992,1.00042,0.9993,0.99963,20011
2019-02-05 20:00,0.99963,1.00062,0.99963,1.00032,10546
2019-02-06 00:00,1.00032,1.001502,0.9998,0.99997,14825
2019-02-06 04:00,0.99998,1.000841,0.999041,0.999261,14185
2019-02-06 08:00,0.999251,1.00038,0.998642,0.99932,20466
2019-02-06 12:00,0.99932,1.00025,0.998841,0.999161,23237
2019-02-06 16:00,0.999161,0.99938,0.997387,0.997496,20805
2019-02-06 20:00,0.997486,0.998193,0.997456,0.997765,9442
2019-02-07 00:00,0.997705,0.997924,0.997287,0.997397,6031
2019-02-07 04:00,0.997397,0.998203,0.997178,0.997914,10299
2019-02-07 08:00,0.997904,0.998243,0.997178,0.997297,28045
2019-02-07 12:00,0.997297,0.99975,0.997267,0.999171,37098
2019-02-07 16:00,0.999181,1.0,0.998213,0.998213,23689
2019-02-07 20:00,0.998213,0.998702,0.997476,0.997606,8814
2019-02-08 00:00,0.997626,0.998054,0.997287,0.998024,8489
2019-02-08 04:00,0.998024,0.998612,0.997964,0.998383,10697
2019-02-08 08:00,0.998383,0.998702,0.997626,0.998562,20007
2019-02-08 12:00,0.998562,1.00037,0.998094,0.99959,28958
2019-02-08 16:00,0.9996,1.00045,0.999151,1.00005,16357
2019-02-08 20:00,1.00005,1.00024,0.99983,1.00008,5841
2019-02-10 20:00,1.00012,1.001141,0.990217,1.00067,5404
2019-02-11 00:00,1.00067,1.0007,0.99984,0.99989,8749
2019-02-11 04:00,0.9999,1.00045,0.99943,0.99961,12229
2019-02-11 08:00,0.99962,0.99962,0.996691,0.997079,22414
2019-02-11 12:00,0.997079,0.997158,0.994718,0.995897,26996
2019-02-11 16:00,0.995887,0.996254,0.995094,0.996056,18970
2019-02-11 20:00,0.996075,0.996492,0.995619,0.995956,9348
2019-02-12 00:00,0.995946,0.996105,0.995451,0.995808,10238
2019-02-12 04:00,0.995818,0.996105,0.995302,0.995718,9634
2019-02-12 08:00,0.995738,0.995877,0.991002,0.991749,17674
2019-02-12 12:00,0.991739,0.99297,0.990854,0.992871,24484
2019-02-12 16:00,0.992901,0.994481,0.992546,0.993828,21899
2019-02-12 20:00,0.993828,0.994293,0.993335,0.993957,15447
2019-02-13 00:00,0.993947,0.994491,0.993502,0.994481,11429
2019-02-13 04:00,0.994481,0.994906,0.993601,0.993641,11707
2019-02-13 08:00,0.993641,0.995699,0.992901,0.99556,19565
2019-02-13 12:00,0.99556,0.99558,0.992428,0.992428,30249
2019-02-13 16:00,0.992438,0.993147,0.991002,0.991267,19140
2019-02-13 20:00,0.991267,0.991503,0.990501,0.991179,7805
2019-02-14 00:00,0.991179,0.992073,0.990933,0.992073,6901
2019-02-14 04:00,0.992073,0.992379,0.991522,0.992369,14392
2019-02-14 08:00,0.992369,0.992507,0.990305,0.991473,29990
2019-02-14 12:00,0.991473,0.994777,0.990835,0.992861,39224
2019-02-14 16:00,0.992861,0.99557,0.992654,0.995332,22826
2019-02-14 20:00,0.995332,0.995441,0.994599,0.995084,7854
2019-02-15 00:00,0.995084,0.995183,0.994214,0.994777,10247
2019-02-15 04:00,0.994777,0.995094,0.994194,0.994382,11782
2019-02-15 08:00,0.994392,0.994639,0.993147,0.993858,19603
2019-02-15 12:00,0.993858,0.994441,0.991149,0.993157,36331
2019-02-15 16:00,0.993157,0.99556,0.99293,0.995134,19378
2019-02-15 20:00,0.995124,0.99549,0.994441,0.995213,5438
2019-02-17 20:00,0.99556,0.995996,0.994876,0.995451,1905
2019-02-18 00:00,0.995451,0.997168,0.995362,0.996651,10152
2019-02-18 04:00,0.996651,0.996721,0.995669,0.996125,13861
2019-02-18 08:00,0.996125,0.997238,0.994995,0.997039,17566
2019-02-18 12:00,0.997049,0.997626,0.995689,0.995996,15686
2019-02-18 16:00,0.996006,0.996244,0.995391,0.995877,6165
2019-02-18 20:00,0.995877,0.996443,0.995272,0.995471,7129
2019-02-19 00:00,0.995461,0.995649,0.994758,0.994827,10931
2019-02-19 04:00,0.994827,0.995332,0.994431,0.994926,13073
2019-02-19 08:00,0.994926,0.996522,0.994075,0.994382,27472
2019-02-19 12:00,0.994382,0.99943,0.994016,0.998193,32736
2019-02-19 16:00,0.998203,0.99984,0.997944,0.999211,25049
2019-02-19 20:00,0.999201,0.99957,0.998512,0.998682,8673
2019-02-20 00:00,0.998682,0.99942,0.998492,0.998602,12940
2019-02-20 04:00,0.998592,0.999261,0.997964,0.998911,12533
2019-02-20 08:00,0.998911,0.99972,0.998393,0.999011,26875
2019-02-20 12:00,0.999011,1.00063,0.998502,1.00044,32420
2019-02-20 16:00,1.00044,1.001894,0.999241,0.99981,30848
2019-02-20 20:00,0.99981,1.00023,0.998951,0.99976,12613
2019-02-21 00:00,0.99975,0.99993,0.998542,0.9994,16503
2019-02-21 04:00,0.9994,0.99961,0.998124,0.998542,21229
2019-02-21 08:00,0.998572,0.9999,0.997785,0.999071,33408
2019-02-21 12:00,0.999071,1.00055,0.998632,1.00044,43790
2019-02-21 16:00,1.00045,1.00052,0.997725,0.998722,23013
2019-02-21 20:00,0.998712,0.99969,0.998502,0.999131,10666
2019-02-22 00:00,0.999131,0.99946,0.998562,0.999011,11938
2019-02-22 04:00,0.999011,0.99971,0.998712,0.99965,11978
2019-02-22 08:00,0.99965,1.00034,0.998801,0.99953,26512
2019-02-22 12:00,0.99953,1.001091,0.997586,1.00017,39339
2019-02-22 16:00,1.00018,1.001252,0.99977,0.99988,26974
2019-02-22 20:00,0.99988,1.00001,0.99943,0.99977,6176
2019-02-24 20:00,1.00051,1.00062,0.99945,1.00013,3431
2019-02-25 00:00,1.00012,1.001161,0.99984,1.001131,15238
2019-02-25 04:00,1.001131,1.001131,1.00047,1.000971,10668
2019-02-25 08:00,1.000961,1.001713,1.00001,1.001282,22653
2019-02-25 12:00,1.001282,1.001282,0.999141,0.99985,31021
2019-02-25 16:00,0.99985,1.0,0.998871,0.99974,21789
2019-02-25 20:00,0.99974,1.00003,0.999111,0.99992,10114
2019-02-26 00:00,0.99992,1.00033,0.99943,1.00018,11294
2019-02-26 04:00,1.0002,1.00032,0.999271,0.999291,13929
2019-02-26 08:00,0.9993,1.00066,0.998821,0.99945,28434
2019-02-26 12:00,0.99944,0.99998,0.998074,0.99942,36421
2019-02-26 16:00,0.99944,1.001262,0.999041,1.000951,26360
2019-02-26 20:00,1.000951,1.001051,0.99978,1.00023,11230
2019-02-27 00:00,1.00023,1.00044,0.99936,0.99957,15116
2019-02-27 04:00,0.99957,1.000841,0.9993,1.00063,18325
2019-02-27 08:00,1.00063,1.003825,1.00056,1.003522,26448
2019-02-27 12:00,1.003522,1.003583,1.00064,1.001372,32943
2019-02-27 16:00,1.001382,1.001773,0.998592,0.998871,24406
2019-02-27 20:00,0.998871,1.00025,0.998472,0.99947,10148
2019-02-28 00:00,0.99944,1.001151,0.999031,1.000941,13809
2019-02-28 04:00,1.000941,1.00317,1.000941,1.002707,19123
2019-02-28 08:00,1.002717,1.006999,1.002617,1.006867,28952
2019-02-28 12:00,1.006867,1.007435,1.00041,1.004036,47477
2019-02-28 16:00,1.004036,1.004077,1.001823,1.002295,32356
2019-02-28 20:00,1.002285,1.003049,1.001683,1.002798,9415
2019-03-01 00:00,1.002808,1.002808,1.001422,1.001643,12968
2019-03-01 04:00,1.001653,1.002054,1.001031,1.001542,13349
2019-03-01 08:00,1.001542,1.002185,0.999141,1.001934,26800
2019-03-01 12:00,1.001934,1.003724,1.000881,1.002135,44732
2019-03-01 16:00,1.002125,1.002235,1.00001,1.00049,27498
2019-03-01 20:00,1.0005,1.001191,1.00019,1.001181,9259
2019-03-03 20:00,1.002727,1.002818,1.001282,1.001452,17683
2019-03-04 00:00,1.001442,1.001472,1.00041,1.00063,9780
2019-03-04 04:00,1.00063,1.000771,0.99969,0.99986,14625
2019-03-04 08:00,0.99986,0.99986,0.998034,0.998931,26716
2019-03-04 12:00,0.998941,1.00046,0.998293,1.00022,30367
2019-03-04 16:00,1.0002,1.000781,0.99972,1.0005,18714
2019-03-04 20:00,1.00044,1.001853,1.00034,1.000901,9979
2019-03-05 00:00,1.000911,1.001141,1.00009,1.00009,12105
2019-03-05 04:00,1.00011,1.00056,0.99957,0.99987,15466
2019-03-05 08:00,0.99984,0.99985,0.998582,0.99955,22454
2019-03-05 12:00,0.99956,1.00031,0.99556,0.996413,35562
2019-03-05 16:00,0.996393,0.996403,0.994609,0.99553,18919
2019-03-05 20:00,0.99553,0.996463,0.995362,0.99557,9697
2019-03-06 00:00,0.99557,0.995689,0.99455,0.994659,11259
2019-03-06 04:00,0.994659,0.9955,0.994629,0.995134,14654
2019-03-06 08:00,0.995154,0.995827,0.994758,0.994985,19802
2019-03-06 12:00,0.995005,0.99688,0.994441,0.995827,30902
2019-03-06 16:00,0.995827,0.996443,0.994906,0.995124,20100
2019-03-06 20:00,0.995124,0.9968,0.994946,0.995768,11487
2019-03-07 00:00,0.995748,0.996234,0.99556,0.995728,9748
2019-03-07 04:00,0.995728,0.995937,0.994916,0.995134,9685
2019-03-07 08:00,0.995134,0.996463,0.994698,0.99555,24206
2019-03-07 12:00,0.99555,0.99557,0.991247,0.991847,45033
2019-03-07 16:00,0.991847,0.992172,0.987762,0.988035,31413
2019-03-07 20:00,0.988035,0.989717,0.987859,0.989227,12767
2019-03-08 00:00,0.989227,0.989423,0.988367,0.989071,13666
2019-03-08 04:00,0.989071,0.990913,0.988777,0.990501,17570
2019-03-08 08:00,0.990491,0.990835,0.989756,0.990119,28962
2019-03-08 12:00,0.990099,0.993078,0.990089,0.992388,45980
2019-03-08 16:00,0.992388,0.993098,0.992241,0.992763,24622
2019-03-08 20:00,0.992763,0.992871,0.991886,0.992221,5874
2019-03-10 20:00,0.99296,0.993009,0.991965,0.992063,2431
2019-03-11 00:00,0.992063,0.992319,0.991444,0.99168,10455
2019-03-11 04:00,0.99168,0.992477,0.991434,0.991788,13641
2019-03-11 08:00,0.991788,0.993098,0.990619,0.990825,29144
2019-03-11 12:00,0.990815,0.991247,0.988924,0.98912,28338
2019-03-11 16:00,0.98912,0.989658,0.98822,0.989169,25275
2019-03-11 20:00,0.989178,0.990707,0.988993,0.989844,7379
2019-03-12 00:00,0.989844,0.990295,0.989619,0.989756,7089
2019-03-12 04:00,0.989766,0.990119,0.988914,0.990089,13822
2019-03-12 08:00,0.990099,0.99227,0.989972,0.990177,32738
2019-03-12 12:00,0.990177,0.993749,0.989844,0.99226,38936
2019-03-12 16:00,0.99228,0.993493,0.992182,0.993029,23655
2019-03-12 20:00,0.993059,0.993325,0.992024,0.992526,4394
2019-03-13 00:00,0.992536,0.992792,0.992398,0.992516,8669
2019-03-13 04:00,0.992526,0.992694,0.991827,0.991916,15271
2019-03-13 08:00,0.991916,0.994777,0.991611,0.994056,29923
2019-03-13 12:00,0.994056,0.99557,0.993206,0.995471,36173
2019-03-13 16:00,0.995471,0.997377,0.994926,0.997049,26132
2019-03-13 20:00,0.997059,0.997327,0.996224,0.996661,6778
2019-03-14 00:00,0.996661,0.996969,0.995718,0.995778,11489
2019-03-14 04:00,0.995778,0.996324,0.995203,0.996214,17464
2019-03-14 08:00,0.996214,0.997019,0.995035,0.9955,37627
2019-03-14 12:00,0.9955,0.996294,0.994926,0.99556,39249
2019-03-14 16:00,0.99558,0.996492,0.995074,0.996105,21022
2019-03-14 20:00,0.996095,0.996741,0.995946,0.996472,4404
2019-03-15 00:00,0.996482,0.998143,0.995986,0.997616,9669
2019-03-15 04:00,0.997616,0.997974,0.997277,0.997616,8355
2019-03-15 08:00,0.997616,0.997855,0.995114,0.996026,25682
2019-03-15 12:00,0.996036,0.998961,0.994807,0.997536,41501
2019-03-15 16:00,0.997526,0.997994,0.996701,0.997805,22603
2019-03-15 20:00,0.997805,0.998472,0.997616,0.998024,2614
2019-03-17 20:00,0.998183,0.998303,0.997546,0.997616,3726
2019-03-18 00:00,0.997616,0.998602,0.997576,0.998403,17528
2019-03-18 04:00,0.998403,0.9993,0.997994,0.999181,15614
2019-03-18 08:00,0.999181,1.00032,0.998104,0.99988,27113
2019-03-18 12:00,0.99988,1.00002,0.998044,0.99975,29949
2019-03-18 16:00,0.99976,0.9998,0.998133,0.9995,16160
2019-03-18 20:00,0.99951,0.99952,0.998542,0.998861,7365
2019-03-19 00:00,0.998851,0.99988,0.998682,0.9998,17871
2019-03-19 04:00,0.9998,1.00016,0.999111,0.99984,14584
2019-03-19 08:00,0.99984,1.0006,0.99955,1.0001,25861
2019-03-19 12:00,1.0001,1.001542,0.999241,0.99989,32018
2019-03-19 16:00,0.99988,1.001342,0.99988,1.001262,17052
2019-03-19 20:00,1.001252,1.001382,1.00047,1.001151,7269
2019-03-20 00:00,1.001111,1.001221,0.99999,1.00038,18173
2019-03-20 04:00,1.00037,1.000711,0.99941,0.99962,14145
2019-03-20 08:00,0.99962,1.001322,0.999011,1.001322,26345
2019-03-20 12:00,1.001322,1.003251,1.001262,1.002597,32572
2019-03-20 16:00,1.002597,1.010683,1.002185,1.009316,43147
2019-03-20 20:00,1.009306,1.009448,1.007273,1.009051,11289
2019-03-21 00:00,1.009051,1.009754,1.008787,1.008848,17643
2019-03-21 04:00,1.008837,1.009214,1.007638,1.007729,17756
2019-03-21 08:00,1.007699,1.008197,1.005723,1.006624,44304
2019-03-21 12:00,1.006624,1.008593,1.006107,1.007679,48261
2019-03-21 16:00,1.007679,1.007831,1.00547,1.007283,37166
2019-03-21 20:00,1.007273,1.008817,1.007141,1.008115,10155
2019-03-22 00:00,1.008125,1.008197,1.006877,1.007323,15571
2019-03-22 04:00,1.007313,1.008268,1.007171,1.007993,18807
2019-03-22 08:00,1.007993,1.008634,1.003019,1.00551,67668
2019-03-22 12:00,1.0055,1.006857,1.00448,1.006107,59650
2019-03-22 16:00,1.006107,1.006948,1.004551,1.005874,32474
2019-03-22 20:00,1.005884,1.006968,1.005854,1.006877,2483
2019-03-24 20:00,1.006472,1.006826,1.005611,1.006046,2013
2019-03-25 00:00,1.006046,1.006421,1.005632,1.005733,18044
2019-03-25 04:00,1.005743,1.005955,1.005136,1.005763,18138
2019-03-25 08:00,1.005733,1.006796,1.005328,1.006279,35495
2019-03-25 12:00,1.006269,1.008644,1.006259,1.008156,43273
2019-03-25 16:00,1.008166,1.009102,1.007161,1.007871,25067
2019-03-25 20:00,1.007871,1.0084,1.007536,1.00777,6382
2019-03-26 00:00,1.00776,1.008288,1.007628,1.007932,13544
2019-03-26 04:00,1.007932,1.008085,1.00634,1.006441,19109
2019-03-26 08:00,1.006441,1.007699,1.00636,1.006725,36931
2019-03-26 12:00,1.006695,1.006887,1.004803,1.006016,41211
2019-03-26 16:00,1.005986,1.00711,1.005389,1.005652,22232
2019-03-26 20:00,1.005672,1.006451,1.005106,1.006137,10294
2019-03-27 00:00,1.006137,1.00631,1.004167,1.004208,23757
2019-03-27 04:00,1.004218,1.00445,1.003381,1.003754,23131
2019-03-27 08:00,1.003764,1.009591,1.003603,1.006512,42526
2019-03-27 12:00,1.006492,1.006634,1.004389,1.005389,56642
2019-03-27 16:00,1.005409,1.006887,1.003996,1.004783,29079
2019-03-27 20:00,1.004853,1.006391,1.004238,1.005359,9891
2019-03-28 00:00,1.005348,1.005743,1.004722,1.004813,22302
2019-03-28 04:00,1.004813,1.005207,1.004308,1.004399,22510
2019-03-28 08:00,1.004399,1.005288,1.003573,1.004066,39347
2019-03-28 12:00,1.004066,1.005146,1.002707,1.004763,45035
2019-03-28 16:00,1.004783,1.005066,1.00313,1.003946,22239
2019-03-28 20:00,1.003956,1.005561,1.003794,1.005146,6468
2019-03-29 00:00,1.005136,1.00553,1.004056,1.004268,17198
2019-03-29 04:00,1.004268,1.004611,1.003613,1.004187,21656
2019-03-29 08:00,1.004187,1.005126,1.003573,1.004117,38152
2019-03-29 12:00,1.004117,1.005601,1.002577,1.003794,42013
2019-03-29 16:00,1.003784,1.004975,1.003734,1.004409,23101
2019-03-29 20:00,1.004419,1.004995,1.004329,1.004995,2636
2019-03-31 20:00,1.005561,1.005581,1.004692,1.004833,3251
2019-04-01 00:00,1.004813,1.004884,1.003633,1.003774,12991
2019-04-01 04:00,1.003794,1.005753,1.003724,1.005106,17723
2019-04-01 08:00,1.005106,1.006563,1.004652,1.004954,29438
2019-04-01 12:00,1.004965,1.007019,1.001111,1.001252,38299
2019-04-01 16:00,1.001262,1.001362,1.00059,1.000871,14148
2019-04-01 20:00,1.000881,1.002788,1.00052,1.00069,5896
2019-04-02 00:00,1.0007,1.001442,1.00046,1.001221,13072
2019-04-02 04:00,1.001252,1.001603,1.00027,1.00066,19371
2019-04-02 08:00,1.00066,1.001081,1.00004,1.0003,26110
2019-04-02 12:00,1.00031,1.001643,1.00015,1.001392,30255
2019-04-02 16:00,1.001382,1.002848,1.001111,1.001863,18128
2019-04-02 20:00,1.001863,1.002858,1.001633,1.001874,6610
2019-04-03 00:00,1.001884,1.002717,1.001743,1.002044,18202
2019-04-03 04:00,1.002054,1.003281,1.001272,1.00314,25611
2019-04-03 08:00,1.00314,1.004339,1.002798,1.003532,20504
2019-04-03 12:00,1.003522,1.004692,1.002647,1.002999,30585
2019-04-03 16:00,1.002999,1.003402,1.002135,1.002185,13473
2019-04-03 20:00,1.002185,1.003079,1.001753,1.002727,5598
2019-04-04 00:00,1.002717,1.002848,1.002074,1.002275,11298
2019-04-04 04:00,1.002295,1.002546,1.001392,1.001723,15125
2019-04-04 08:00,1.001723,1.002044,1.001061,1.001221,20721
2019-04-04 12:00,1.001221,1.001322,0.99973,0.99976,28433
2019-04-04 16:00,0.99976,1.0004,0.99976,1.00003,12023
2019-04-04 20:00,1.00004,1.001874,0.99995,1.00008,5668
2019-04-05 00:00,1.00008,1.0002,0.99954,0.99961,9088
2019-04-05 04:00,0.9996,1.0007,0.99953,1.00025,11932
2019-04-05 08:00,1.00025,1.0004,0.99936,0.99942,16805
2019-04-05 12:00,0.99943,1.001201,0.998791,0.9997,32891
2019-04-05 16:00,0.9997,1.00019,0.99937,1.00015,11485
2019-04-05 20:00,1.00014,1.00017,0.99986,0.99989,1141
2019-04-07 20:00,1.000721,1.000721,0.99987,0.99994,2434
2019-04-08 00:00,0.99994,1.001623,0.99985,1.001402,17501
2019-04-08 04:00,1.001392,1.001773,1.0002,1.00034,13538
2019-04-08 08:00,1.00035,1.000891,0.99972,1.00013,21406
2019-04-08 12:00,1.00014,1.002245,0.99994,1.00058,20823
2019-04-08 16:00,1.00059,1.001362,1.00055,1.001332,10642
2019-04-08 20:00,1.001302,1.001793,1.00067,1.000901,10524
2019-04-09 00:00,1.000881,1.001623,1.00068,1.001342,17731
2019-04-09 04:00,1.001342,1.001753,1.000911,1.001211,18981
2019-04-09 08:00,1.001221,1.001994,1.00019,1.00025,23688
2019-04-09 12:00,1.00024,1.002014,0.999151,1.00009,27118
2019-04-09 16:00,1.00008,1.000751,0.99969,1.00043,10443
2019-04-09 20:00,1.00043,1.00059,0.99995,1.00034,21636
2019-04-10 00:00,1.00033,1.0004,0.99949,0.99973,13427
2019-04-10 04:00,0.99974,1.00028,0.998712,0.99932,16595
2019-04-10 08:00,0.99933,1.00004,0.998911,0.99968,18762
2019-04-10 12:00,0.99967,1.001021,0.996691,0.998124,37599
2019-04-10 16:00,0.998124,0.998512,0.997128,0.997377,17115
2019-04-10 20:00,0.997367,0.998243,0.997148,0.997775,6331
2019-04-11 00:00,0.997765,0.998064,0.997367,0.997725,12175
2019-04-11 04:00,0.997725,0.999011,0.997506,0.998931,19820
2019-04-11 08:00,0.998911,0.999051,0.9969,0.996969,18262
2019-04-11 12:00,0.996969,0.997884,0.995421,0.997277,26275
2019-04-11 16:00,0.997287,0.997347,0.996324,0.99685,11589
2019-04-11 20:00,0.99682,0.997685,0.996582,0.997267,5198
2019-04-12 00:00,0.997228,0.997775,0.996641,0.997437,17649
2019-04-12 04:00,0.997447,0.997715,0.997208,0.997665,13398
2019-04-12 08:00,0.997665,1.00007,0.997526,0.999121,28409
2019-04-12 12:00,0.999121,1.00032,0.998163,0.998313,24254
2019-04-12 16:00,0.998303,0.998642,0.996999,0.997307,9770
2019-04-12 20:00,0.997287,0.997556,0.996989,0.997556,1205
2019-04-14 20:00,0.998502,0.998602,0.997407,0.997586,9397
2019-04-15 00:00,0.997576,0.998104,0.997248,0.998014,10822
2019-04-15 04:00,0.997994,0.999111,0.997964,0.998552,14667
2019-04-15 08:00,0.998572,0.998762,0.99685,0.996989,16774
2019-04-15 12:00,0.996999,0.997636,0.996046,0.996105,18530
2019-04-15 16:00,0.996105,0.996542,0.995431,0.996185,9668
2019-04-15 20:00,0.996204,0.996353,0.995778,0.996304,4377
2019-04-16 00:00,0.996294,0.996304,0.995203,0.996284,13810
2019-04-16 04:00,0.996284,0.996542,0.99549,0.996453,13993
2019-04-16 08:00,0.996453,0.9968,0.994006,0.994392,23472
2019-04-16 12:00,0.994392,0.994461,0.993108,0.993394,24609
2019-04-16 16:00,0.993404,0.993433,0.991867,0.992408,15893
2019-04-16 20:00,0.992428,0.993009,0.992073,0.992467,6801
2019-04-17 00:00,0.992487,0.993068,0.991985,0.993049,14623
2019-04-17 04:00,0.993029,0.993335,0.992369,0.992428,16015
2019-04-17 08:00,0.992428,0.993068,0.991002,0.99109,17439
2019-04-17 12:00,0.9911,0.992388,0.990197,0.990207,19900
2019-04-17 16:00,0.990197,0.990481,0.989178,0.989599,12828
2019-04-17 20:00,0.989599,0.99006,0.989198,0.989482,5352
2019-04-18 00:00,0.989501,0.990177,0.989355,0.990119,7789
2019-04-18 04:00,0.990119,0.990835,0.988787,0.989893,15586
2019-04-18 08:00,0.989893,0.99004,0.988465,0.988474,21613
2019-04-18 12:00,0.988474,0.98865,0.984746,0.984872,23833
2019-04-18 16:00,0.984872,0.985503,0.984349,0.984581,14759
2019-04-18 20:00,0.984572,0.986086,0.984417,0.985299,5472
2019-04-19 00:00,0.985299,0.985979,0.98495,0.985076,7899
2019-04-19 04:00,0.985076,0.987196,0.98496,0.98705,20328
2019-04-19 08:00,0.98705,0.987099,0.98632,0.986582,4551
2019-04-19 12:00,0.986582,0.986641,0.985649,0.985795,7285
2019-04-19 16:00,0.985766,0.98594,0.985319,0.985872,7497
2019-04-19 20:00,0.985892,0.986271,0.985474,0.98596,7546
2019-04-21 20:00,0.98704,0.98705,0.985396,0.985843,2272
2019-04-22 00:00,0.985824,0.985843,0.98529,0.985406,3628
2019-04-22 04:00,0.985406,0.985775,0.985222,0.985581,3925
2019-04-22 08:00,0.985581,0.985639,0.985231,0.985532,3429
2019-04-22 12:00,0.985542,0.985727,0.984233,0.984717,10393
2019-04-22 16:00,0.984717,0.985028,0.984194,0.984533,5462
2019-04-22 20:00,0.984523,0.985727,0.984329,0.984834,3487
2019-04-23 00:00,0.984843,0.984853,0.983913,0.984523,6839
2019-04-23 04:00,0.984533,0.984562,0.982598,0.982646,11466
2019-04-23 08:00,0.982627,0.98283,0.980306,0.980402,15279
2019-04-23 12:00,0.980411,0.9807,0.977508,0.978541,24215
2019-04-23 16:00,0.97856,0.980652,0.97856,0.980469,12341
2019-04-23 20:00,0.980469,0.980748,0.979921,0.980238,12523
2019-04-24 00:00,0.980238,0.980373,0.979384,0.979605,12255
2019-04-24 04:00,0.979605,0.98173,0.979576,0.981634,13863
